"Starting in traffic","Right front two-thirds of the vehicle",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Starting in traffic","Right rear two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Starting in traffic","Entire right side",321,233,2,32,28,1,17,12,1,25,24,0,10,5,0,21,15,0,17,16,0,21,20,0,12,11,0,9,5,0,16,7,0,11,5,0,15,15,0,13,3,0,10,4,0,13,10,0,6,6,0,6,8,0,12,10,0,9,5,0,9,6,0,9,3,0,7,2,0,9,5,0,8,5,0,4,3,0
"Starting in traffic","Right side unspecified",5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Starting in traffic","Undercarriage",17,15,0,4,7,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,3,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0
"Starting in traffic","Interior",6,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"Starting in traffic","Attachment (either towed or trailer) was hit first",10,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"Starting in traffic","No apparent damage",820,146,0,29,6,0,64,16,0,64,13,0,59,10,0,56,6,0,44,6,0,42,5,0,30,5,0,37,2,0,26,5,0,24,2,0,36,4,0,26,7,0,46,4,0,22,3,0,33,5,0,33,5,0,27,6,0,33,5,0,20,1,0,20,1,0,14,10,0,16,10,0,9,7,0,10,2,0
"Starting in traffic","Data element is not applicable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Starting in traffic","Choice is other than the preceding values",1432,1142,4,64,65,0,60,58,0,67,75,0,46,38,1,60,58,1,56,41,0,64,54,0,63,59,0,71,57,0,64,59,0,35,26,1,42,28,0,63,53,0,65,42,0,62,38,0,85,72,0,74,54,1,71,49,0,73,61,0,49,39,0,44,22,0,41,24,0,34,23,0,41,27,0,38,20,0
"Starting in traffic","Unknown",33140,17054,117,1291,694,3,1254,663,8,1355,707,6,1429,768,6,1449,786,4,1389,742,9,1375,725,7,1424,800,6,1371,721,8,1208,647,6,1281,645,4,1485,736,4,1504,769,2,1577,775,4,1449,715,3,1471,762,4,1491,715,4,1380,696,4,1457,723,0,1370,744,3,1362,683,6,845,412,4,992,497,6,1000,478,4,931,451,2
"Starting in traffic","Jurisdiction does not provide this data element",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leaving roadside","Total",16937,9179,82,498,282,2,797,420,4,839,482,2,836,468,5,884,512,4,824,439,3,856,457,4,778,436,2,768,421,4,751,370,3,670,378,1,765,411,7,783,436,6,694,363,4,638,362,6,617,321,3,629,345,1,667,344,2,614,325,3,641,353,6,614,339,2,427,198,3,446,231,0,460,246,3,441,240,2
"Leaving roadside","Front, includes engine hood & windshield",2762,1565,15,81,42,1,115,63,0,120,67,0,113,52,3,138,84,0,133,55,1,128,63,0,122,70,0,126,79,0,130,65,0,110,62,0,130,68,2,121,68,1,108,49,2,95,67,1,95,50,0,97,53,0,113,57,0,116,58,1,120,89,1,119,86,0,79,49,2,80,49,0,86,55,0,87,65,0
"Leaving roadside","Roof",21,23,1,0,0,0,2,3,0,0,0,0,1,1,0,1,1,0,0,0,0,1,3,0,1,1,0,1,1,0,0,0,0,2,1,0,1,1,1,1,2,0,1,1,0,1,1,0,0,0,0,3,2,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,1,0
"Leaving roadside","Rear, including trunk",757,654,2,18,14,0,31,22,0,39,54,0,25,20,0,40,31,0,42,29,0,43,36,0,37,28,0,33,33,0,21,16,0,24,27,0,24,21,1,25,21,0,29,26,0,26,18,0,38,33,0,32,30,0,45,44,0,31,30,0,32,20,1,29,28,0,27,20,0,23,18,0,23,21,0,20,14,0
"Leaving roadside","Left front third of the vehicle",2311,1127,7,40,21,0,121,60,1,143,82,1,138,64,0,142,75,1,137,61,0,129,56,1,110,60,0,129,58,1,105,47,0,118,59,0,119,70,0,111,57,0,90,41,0,64,26,0,53,16,0,75,47,0,89,39,0,81,36,0,83,37,1,58,30,0,36,18,0,57,32,0,47,21,1,36,14,0
"Leaving roadside","Left middle third of the vehicle",750,515,11,12,8,1,43,35,0,55,47,0,65,50,1,49,29,0,41,30,1,51,42,0,46,29,0,42,30,1,41,24,1,37,24,1,36,22,1,32,21,2,29,17,0,13,6,0,14,11,0,18,8,1,19,11,0,24,19,0,16,12,0,16,14,1,17,7,0,12,7,0,13,6,0,9,6,0
"Leaving roadside","Left rear third of the vehicle",412,269,1,5,8,0,20,10,0,30,21,0,30,29,0,25,23,0,21,13,0,27,14,0,15,5,0,27,13,0,24,8,0,12,10,0,21,15,0,22,15,0,11,5,0,11,12,0,14,6,0,17,12,0,12,8,0,11,7,0,10,9,0,15,11,0,9,4,0,6,3,0,5,2,0,12,6,1
"Leaving roadside","Left front two-thirds of the vehicle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leaving roadside","Left rear two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leaving roadside","Entire left side",399,294,6,16,10,0,24,15,0,17,15,0,27,14,0,23,13,0,15,12,0,21,20,0,19,13,0,5,3,0,22,18,1,15,13,0,11,9,0,23,21,0,10,4,1,17,21,0,13,8,1,12,9,0,19,14,1,15,9,1,17,16,1,13,10,0,12,5,0,11,7,0,9,6,0,13,9,0
"Leaving roadside","Left side unspecified",13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,1,0,1,0,0,1,1,0,2,1,0,0,0,0
"Leaving roadside","Right front third of the vehicle",849,393,2,20,10,0,51,23,0,61,22,1,46,24,0,41,16,0,47,29,0,47,25,0,44,23,0,56,31,0,38,10,0,31,14,0,33,14,0,34,14,0,25,15,0,26,13,0,29,14,0,36,18,0,27,11,0,28,14,0,21,7,0,27,10,1,22,9,0,17,6,0,26,9,0,16,12,0
"Leaving roadside","Right middle third of the vehicle",296,180,3,3,4,0,23,10,0,16,6,0,12,9,1,14,7,1,13,8,0,15,7,0,17,16,0,22,12,0,15,9,0,13,9,0,13,10,0,15,10,0,10,6,0,6,6,0,11,7,0,11,6,0,14,7,0,9,7,0,9,6,0,8,3,0,4,2,0,7,4,0,8,6,1,8,3,0
"Leaving roadside","Right rear third of the vehicle",310,113,2,6,3,0,14,4,0,15,3,0,13,8,0,17,8,1,9,8,1,22,7,0,14,6,0,20,12,0,18,5,0,11,3,0,18,8,0,10,4,0,14,4,0,9,4,0,11,3,0,11,0,0,14,0,0,13,6,0,7,3,0,10,4,0,11,4,0,5,0,0,9,5,0,9,1,0
"Leaving roadside","Right front two-thirds of the vehicle",2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leaving roadside","Right rear two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leaving roadside","Entire right side",174,133,2,5,4,0,9,7,0,11,12,0,8,6,0,11,12,0,15,15,0,6,6,0,5,2,1,3,3,0,9,5,1,5,4,0,10,8,0,6,3,0,5,3,0,5,6,0,5,2,0,6,2,0,7,7,0,6,4,0,7,4,0,4,3,0,1,1,0,9,4,0,9,6,0,7,4,0
"Leaving roadside","Right side unspecified",4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"Leaving roadside","Undercarriage",25,18,1,0,0,0,1,0,0,1,1,0,3,2,0,2,1,0,3,3,0,1,0,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,0,0,0,0,1,1,0,1,1,0,1,1,0,2,1,1,1,2,0
"Leaving roadside","Interior",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leaving roadside","Attachment (either towed or trailer) was hit first",8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leaving roadside","No apparent damage",1213,488,5,29,4,0,56,14,0,64,15,0,54,20,0,60,16,1,71,27,0,78,24,1,65,29,0,49,18,0,70,38,0,66,30,0,63,27,0,66,36,0,63,36,0,73,34,2,48,13,1,50,19,0,30,11,0,25,8,0,36,17,0,43,17,0,16,2,0,13,12,0,16,15,0,9,6,0
"Leaving roadside","Data element is not applicable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Leaving roadside","Choice is other than the preceding values",708,571,5,36,39,0,38,44,2,32,30,0,33,31,0,32,32,0,30,26,0,49,43,0,33,30,1,39,27,0,25,18,0,17,17,0,31,25,1,37,28,0,26,21,0,28,16,1,20,19,0,27,23,0,19,11,0,29,21,0,23,17,0,18,13,0,20,14,0,21,6,0,23,11,0,22,9,0
"Leaving roadside","Unknown",5922,2815,18,227,115,0,249,110,1,235,107,0,267,138,0,289,164,0,247,123,0,238,111,2,248,124,0,211,98,2,229,104,0,209,105,0,250,110,1,278,136,3,273,135,1,262,127,1,266,139,1,233,115,0,255,120,1,222,103,1,258,114,2,252,108,0,170,61,1,182,80,0,181,80,0,191,88,1
"Leaving roadside","Jurisdiction does not provide this data element",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stopped/parked legally","Total",150804,68928,135,6628,2885,7,7056,3231,3,6834,3202,6,7051,3401,5,7204,3370,3,7019,3260,7,7335,3477,11,6938,3196,7,6691,3034,6,6134,2741,4,6252,2914,1,6413,2953,9,6246,2919,4,5846,2727,6,5830,2758,2,5755,2777,3,5885,2840,5,6317,2904,6,5806,2641,3,5479,2397,5,5364,2437,7,3575,1473,4,4444,1821,10,4501,1853,7,4201,1717,4
"Stopped/parked legally","Front, includes engine hood & windshield",3505,802,1,154,39,0,183,37,0,156,28,0,144,38,0,191,50,0,169,29,0,148,28,0,151,24,0,152,39,0,128,21,0,130,26,0,133,30,0,148,35,0,129,31,0,136,44,0,136,40,1,141,43,0,145,26,0,129,37,0,118,25,0,126,32,0,108,29,0,120,31,0,128,18,0,102,22,0
"Stopped/parked legally","Roof",94,14,0,3,0,0,9,1,0,2,0,0,5,0,0,3,0,0,9,0,0,7,1,0,3,1,0,2,0,0,4,1,0,6,1,0,8,4,0,3,1,0,1,1,0,4,0,0,2,1,0,1,0,0,3,1,0,3,0,0,1,0,0,3,0,0,4,0,0,0,0,0,5,0,0,3,1,0
"Stopped/parked legally","Rear, including trunk",9034,2156,16,516,120,0,454,94,2,448,90,0,453,107,1,487,113,0,427,90,1,426,98,3,368,77,2,359,66,1,348,68,0,330,76,0,338,65,1,318,68,1,353,57,2,375,82,0,335,141,0,384,161,0,392,96,0,285,57,0,322,67,1,280,70,0,256,61,0,260,69,1,297,84,0,223,79,0
"Stopped/parked legally","Left front third of the vehicle",2870,320,2,146,13,0,144,20,0,134,21,0,161,22,0,127,21,0,134,14,0,128,12,0,130,10,0,128,11,0,110,8,0,116,8,0,121,12,0,124,9,0,113,11,0,104,12,0,98,24,0,90,11,0,107,18,1,108,9,0,96,14,1,100,10,0,73,2,0,97,10,0,89,8,0,92,10,0
"Stopped/parked legally","Left middle third of the vehicle",2011,305,0,126,27,0,114,17,0,98,16,0,111,16,0,101,15,0,84,20,0,89,16,0,83,15,0,87,18,0,95,11,0,93,21,0,67,13,0,76,9,0,71,7,0,67,11,0,63,10,0,73,4,0,84,13,0,79,10,0,69,7,0,64,8,0,53,6,0,59,8,0,48,3,0,57,4,0
"Stopped/parked legally","Left rear third of the vehicle",6006,805,0,324,48,0,317,30,0,283,35,0,287,39,0,315,63,0,241,42,0,253,38,0,237,33,0,250,35,0,221,34,0,218,23,0,222,34,0,242,22,0,214,17,0,265,54,0,219,44,0,227,42,0,252,20,0,245,29,0,227,26,0,205,26,0,156,7,0,202,17,0,188,27,0,196,20,0
"Stopped/parked legally","Left front two-thirds of the vehicle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stopped/parked legally","Left rear two-thirds of the vehicle",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stopped/parked legally","Entire left side",933,305,0,66,23,0,50,10,0,46,11,0,38,10,0,45,12,0,48,21,0,51,19,0,34,11,0,39,14,0,31,8,0,25,8,0,26,5,0,31,9,0,30,11,0,47,21,0,38,15,0,47,11,0,43,9,0,27,6,0,36,12,0,28,11,0,26,17,0,24,11,0,30,13,0,27,7,0
"Stopped/parked legally","Left side unspecified",33,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,0,7,0,0,0,0,0,8,1,0,1,0,0,1,0,0,1,0,0,2,0,0,1,0,0,2,1,0,4,1,0
"Stopped/parked legally","Right front third of the vehicle",1368,178,0,86,5,0,84,17,0,64,10,0,69,7,0,78,9,0,81,11,0,65,8,0,69,7,0,67,11,0,70,7,0,44,3,0,47,3,0,50,5,0,44,10,0,51,5,0,40,6,0,43,12,0,57,9,0,43,6,0,31,6,0,43,4,0,36,4,0,30,2,0,39,7,0,37,4,0
"Stopped/parked legally","Right middle third of the vehicle",772,120,0,47,9,0,41,8,0,21,5,0,45,7,0,33,8,0,40,8,0,28,1,0,32,4,0,39,2,0,33,1,0,22,4,0,33,3,0,36,2,0,28,4,0,24,8,0,26,3,0,32,8,0,33,4,0,33,10,0,28,2,0,22,3,0,21,4,0,24,4,0,32,7,0,19,1,0
"Stopped/parked legally","Right rear third of the vehicle",1825,250,0,98,11,0,106,21,0,93,17,0,100,21,0,80,10,0,99,10,0,86,16,0,89,4,0,86,8,0,84,9,0,61,7,0,69,13,0,76,10,0,63,7,0,50,10,0,57,12,0,70,12,0,59,6,0,64,11,0,65,4,0,60,10,0,54,6,0,50,5,0,63,7,0,43,3,0
"Stopped/parked legally","Right front two-thirds of the vehicle",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stopped/parked legally","Right rear two-thirds of the vehicle",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stopped/parked legally","Entire right side",262,85,0,15,8,0,13,6,0,9,1,0,21,4,0,14,8,0,16,6,0,9,5,0,16,8,0,10,3,0,9,2,0,8,4,0,10,3,0,8,1,0,8,0,0,10,3,0,9,2,0,13,3,0,6,0,0,6,2,0,10,4,0,10,3,0,9,1,0,13,8,0,6,0,0,4,0,0
"Stopped/parked legally","Right side unspecified",21,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,4,2,0,0,0,0,2,3,0,0,0,0,4,4,0,3,1,0,1,1,0,0,0,0,0,0,0,1,1,0
"Stopped/parked legally","Undercarriage",43,6,0,4,0,0,1,0,0,1,0,0,5,1,0,3,0,0,4,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,3,0,0,2,1,0,2,1,0,0,0,0,2,1,0,2,0,0,1,0,0,3,0,0,0,0,0,2,0,0,1,0,0,1,0,0
"Stopped/parked legally","Interior",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stopped/parked legally","Attachment (either towed or trailer) was hit first",28,1,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,0,3,0,0,3,0,0,1,0,0,3,0,0,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0
"Stopped/parked legally","No apparent damage",418,118,0,16,5,0,30,8,0,18,4,0,29,11,0,21,2,0,26,7,0,19,5,0,15,6,0,22,7,0,8,0,0,12,6,0,10,4,0,14,3,0,9,2,0,18,7,0,15,2,0,31,12,0,20,5,0,17,2,0,23,1,0,13,3,0,6,2,0,8,4,0,10,6,0,8,4,0
"Stopped/parked legally","Data element is not applicable",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stopped/parked legally","Choice is other than the preceding values",574,482,6,44,29,0,27,20,0,42,36,1,29,24,0,31,23,1,34,32,0,34,16,2,37,25,0,32,27,2,15,8,0,9,7,0,12,12,0,14,18,0,17,15,0,24,22,0,23,19,0,11,12,0,13,14,0,14,12,0,13,12,0,18,19,0,19,17,0,17,14,0,20,21,0,25,28,0
"Stopped/parked legally","Unknown",121003,62963,110,4983,2548,7,5479,2942,1,5417,2928,5,5553,3094,4,5674,3036,2,5604,2970,6,5988,3213,6,5672,2971,5,5415,2793,3,4973,2563,4,5177,2720,1,5312,2748,8,5102,2727,3,4759,2553,4,4649,2478,2,4681,2455,2,4722,2509,5,5090,2678,5,4750,2450,3,4433,2213,3,4385,2237,7,2749,1316,4,3536,1638,9,3542,1651,7,3358,1532,4
"Stopped/parked legally","Jurisdiction does not provide this data element",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stopped/parked illegally","Total",59326,54494,37,139,63,0,1876,1782,6,1696,1581,2,1797,1641,2,1999,1864,1,1835,1694,0,1770,1604,4,1766,1578,2,1744,1637,1,1525,1399,0,1343,1230,0,1417,1260,3,1496,1384,3,2865,2506,0,3271,2941,1,3426,3104,2,3697,3477,1,4097,3838,1,4188,3960,1,4148,3889,1,3873,3599,1,2261,2051,2,2342,2132,0,2541,2300,2,2214,1980,1
"Stopped/parked illegally","Front, includes engine hood & windshield",3627,2296,0,17,6,0,128,87,0,112,86,0,113,69,0,109,63,0,114,81,0,99,52,0,101,58,0,119,71,0,100,67,0,97,51,0,97,61,0,90,52,0,137,74,0,179,104,0,206,126,0,220,130,0,247,171,0,252,182,0,252,168,0,261,166,0,145,98,0,142,87,0,165,103,0,125,83,0
"Stopped/parked illegally","Roof",32,25,0,0,0,0,2,1,0,3,2,0,1,0,0,2,3,0,3,2,0,4,6,0,2,1,0,3,2,0,2,4,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"Stopped/parked illegally","Rear, including trunk",40648,41427,7,20,11,0,1309,1396,1,1173,1262,0,1251,1303,0,1388,1506,0,1252,1327,0,1216,1293,1,1249,1262,1,1224,1297,1,1079,1125,0,901,982,0,997,1005,0,968,1020,0,1579,1513,0,2090,2033,0,2168,2128,0,2512,2551,0,2909,2972,1,3002,3047,0,3006,3057,0,2719,2792,0,1639,1605,0,1703,1678,0,1774,1764,1,1520,1498,1
"Stopped/parked illegally","Left front third of the vehicle",917,515,3,5,2,0,39,19,3,31,18,0,39,18,0,35,19,0,43,19,0,32,14,0,31,19,0,22,20,0,22,12,0,28,13,0,28,13,0,26,13,0,39,22,0,48,29,0,54,32,0,47,41,0,50,25,0,51,28,0,44,24,0,55,26,0,26,14,0,34,24,0,51,31,0,37,20,0
"Stopped/parked illegally","Left middle third of the vehicle",748,479,0,5,2,0,25,18,0,26,10,0,33,20,0,33,14,0,24,13,0,33,21,0,29,23,0,27,20,0,18,12,0,19,11,0,23,13,0,22,9,0,26,14,0,39,27,0,40,28,0,35,28,0,33,24,0,47,29,0,44,29,0,50,32,0,25,14,0,27,23,0,43,27,0,22,18,0
"Stopped/parked illegally","Left rear third of the vehicle",1545,1273,1,1,1,0,36,29,0,35,20,0,29,21,0,43,25,0,34,20,0,40,19,0,39,27,0,29,14,0,25,14,0,24,14,0,19,10,0,40,28,0,140,137,0,149,151,1,154,145,0,121,107,0,75,56,0,82,63,0,101,83,0,83,69,0,52,39,0,73,71,0,65,59,0,56,51,0
"Stopped/parked illegally","Left front two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stopped/parked illegally","Left rear two-thirds of the vehicle",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Stopped/parked illegally","Entire left side",35,28,0,1,1,0,4,4,0,3,3,0,1,1,0,2,2,0,1,1,0,2,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,3,1,0,2,2,0,2,2,0,0,0,0,0,0,0,5,2,0,1,1,0,1,1,0,2,2,0,0,0,0
"Stopped/parked illegally","Left side unspecified",7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"Stopped/parked illegally","Right front third of the vehicle",430,238,1,4,3,0,10,9,0,20,10,0,15,9,1,24,12,0,16,7,0,8,2,0,12,7,0,14,9,0,13,4,0,12,4,0,10,7,0,9,8,0,20,7,0,25,15,0,29,17,0,21,13,0,25,10,0,27,24,0,28,17,0,20,13,0,16,7,0,19,9,0,19,9,0,14,6,0
"Stopped/parked illegally","Right middle third of the vehicle",350,224,0,0,0,0,5,5,0,9,9,0,8,7,0,19,7,0,7,3,0,11,8,0,13,9,0,10,3,0,14,3,0,8,4,0,5,4,0,6,6,0,15,7,0,15,11,0,23,19,0,22,15,0,32,20,0,22,16,0,24,14,0,32,15,0,9,5,0,14,13,0,12,10,0,15,11,0
